device_name;session_uid;url_publisher;PLC_name;PLC_ip;PLC_port(i);read_permission;write_permission;offset_sos_door_open(i);offset_extinguisher_door_open(i);offset_extinguisher_extraction(i);offset_vol_mic_reader(i);offset_sip(i);offset_vol_audio_reader(i);offset_test_audio_reader(i);offset_test_audio_writer(i);offset_last_day_test(i);offset_last_month_test(i);offset_last_year_test(i);offset_last_hour_test(i);offset_last_minute_test(i);offset_last_second_test(i);offset_sos_electronic_fail(i);offset_foghorn_state(i);offset_sip_register(i);offset_vol_audio_writer(i);offset_vol_mic_writer(i);offset_test_llamada(i)
SMPN-CAB-001;SMPN-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10000;10000;10000;10002;10000;10003;10000;10015;10004;10005;10006;10007;10008;10009;10001;10000;10000;10014;10013;10016
SMPS-CAB-001;SMPS-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10017;10017;10017;10019;10017;10020;10017;10032;10021;10022;10023;10024;10025;10026;10018;10017;10017;10031;10030;10033
SAPR-CAB-001;SAPR-CAB-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10034;10034;10034;10036;10034;10037;10034;10049;10038;10039;10040;10041;10042;10043;10035;10034;10034;10048;10047;10050
SMPN-CAB-002;SMPN-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10051;10051;10051;10053;10051;10054;10051;10066;10055;10056;10057;10058;10059;10060;10052;10051;10051;10065;10064;10067
SMPS-CAB-002;SMPS-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10068;10068;10068;10070;10068;10071;10068;10083;10072;10073;10074;10075;10076;10077;10069;10068;10068;10082;10081;10084
SAPR-CAB-002;SAPR-CAB-002;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10085;10085;10085;10087;10085;10088;10085;10100;10089;10090;10091;10092;10093;10094;10086;10085;10085;10099;10098;10101
SMPN-CAB-003;SMPN-CAB-003;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10102;10102;10102;10104;10102;10105;10102;10117;10106;10107;10108;10109;10110;10111;10103;10102;10102;10116;10115;10118
SMPN-CAB-004;SMPN-CAB-004;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10119;10119;10119;10121;10119;10122;10119;10134;10123;10124;10125;10126;10127;10128;10120;10119;10119;10133;10132;10135
SMPN-CAB-005;SMPN-CAB-005;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10136;10136;10136;10138;10136;10139;10136;10151;10140;10141;10142;10143;10144;10145;10137;10136;10136;10150;10149;10152
IPRO-SOS-001;IPRO-SOS-001;http:\/\/10.133.50.38:3000\/api\/v2\/generic\/;CT06_PLC_A;10.133.50.37;28036;monitor;;10153;10153;10153;10155;10153;10156;10153;10168;10157;10158;10159;10160;10161;10162;10154;10153;10153;10167;10166;10169
