device_name;source_name;host;measure_port(i);alarm_port(i);url_publisher;offset_bypass(i);offset_power_fail(i);offset_temperature(i);offset_L1(i);offset_L2(i);offset_L3(i);offset_autonomy(i);offset_alarm_battery_bad(i);offset_alarm_on_battery(i);offset_alarm_low_battery(i);offset_alarm_depleted_battery(i);offset_alarm_temperature_bad(i);offset_alarm_input_bad(i);offset_alarm_output_overload(i);offset_alarm_ups_off_as_requested(i);offset_alarm_charger_failed(i);offset_alarm_ups_output_off(i);offset_alarm_fan_failure(i);offset_alarm_fuse_failure(i);offset_alarm_diagnostic_test_failed(i);offset_alarm_communications_lost(i);offset_alarm_awaiting_power(i);offset_alarm_shutdown_pending(i);offset_alarm_shutdown_imminent(i);offset_alarm_test_in_progress(i);offset_alarm_general_fail(i)
RV-SAI-1;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5185;5186;5187;5188;5189;5190;5191;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840
MM-SAI-1;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5192;5193;5194;5195;5196;5197;5198;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859
STMI-SAI-1;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5199;5200;5201;5202;5203;5204;5205;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878
LQ-SAI-1;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5206;5207;5208;5209;5210;5211;5212;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897
CH-SAI-1;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5213;5214;5215;5216;5217;5218;5219;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916
CAS-SAI-BM;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5220;5221;5222;5223;5224;5225;5226;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935
CAS-SAI-BC;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5227;5228;5229;5230;5231;5232;5233;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954
COR-SAI-BM;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5234;5235;5236;5237;5238;5239;5240;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973
COR-SAI-BC;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5241;5242;5243;5244;5245;5246;5247;2974;2975;2976;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992
STM2-SAI-BC;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5248;5249;5250;5251;5252;5253;5254;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011
EST-SAI-1;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5255;5256;5257;5258;5259;5260;5261;3012;3013;3014;3015;3016;3017;3018;3019;3020;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030
NG-SAI-1BM;SAI;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5262;5263;5264;5265;5266;5267;5268;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049
