device_name;source_name;host;port(i);url_publisher;offset_corriente_fase_a(i);offset_corriente_fase_b(i);offset_corriente_fase_c(i);offset_corriente_fase_neutro(i);offset_corriente_fase_trifasica(i);offset_tension_fase_a(i);offset_tension_fase_b(i);offset_tension_fase_c(i);offset_tension_fase_trifasica(i);offset_tension_fase_a_b(i);offset_tension_fase_b_c(i);offset_tension_fase_c_a(i);offset_tension_promedio_fase_neutro(i);offset_potencia_activa_fase_a(i);offset_potencia_activa_fase_b(i);offset_potencia_activa_fase_c(i);offset_potencia_activa_total(i);offset_potencia_reactiva_fase_a(i);offset_potencia_reactiva_fase_b(i);offset_potencia_reactiva_fase_c(i);offset_potencia_reactiva_total(i);offset_potencia_aparente_fase_a(i);offset_potencia_aparente_fase_b(i);offset_potencia_aparente_fase_c(i);offset_potencia_aparente_total(i);offset_factor_de_potencia_fase_a(i);offset_factor_de_potencia_fase_b(i);offset_factor_de_potencia_fase_c(i);offset_factor_de_potencia_trifasico(i);offset_frecuencia(i);offset_energia_activa_entregada(i);offset_energia_activa_recibida(i);offset_energia_activa_entregada+recibida(i);offset_energia_activa_entregada-recibida(i);offset_energia_reactiva_entregada(i);offset_energia_reactiva_recibida(i);offset_energia_reactiva_entregada+recibida(i);offset_energia_reactiva_entregada-recibida(i);offset_energia_aparente_entregada(i);offset_energia_aparente_recibida(i);offset_energia_aparente_entregada+recibida(i);offset_energia_aparente_entregada-recibida(i);offset_ultima_demanda(i);offset_demanda_actual(i);offset_demanda_prevista(i);offset_demanda_maxima(i)
RV-ARED-1;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347
MM-ARED-1;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5348;5349;5350;5351;5352;5353;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5365;5366;5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378;5379;5380;5381;5382;5383;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393
STMI-ARED-1;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5394;5395;5396;5397;5398;5399;5400;5401;5402;5403;5404;5405;5406;5407;5408;5409;5410;5411;5412;5413;5414;5415;5416;5417;5418;5419;5420;5421;5422;5423;5424;5425;5426;5427;5428;5429;5430;5431;5432;5433;5434;5435;5436;5437;5438;5439
LQ-ARED-1;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485
CH-ARED-1;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5508;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;5523;5524;5525;5526;5527;5528;5529;5530;5531
CAS-ARED-BM;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577
CAS-ARED-BC;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623
COR-ARED-BM;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669
COR-ARED-BC;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5670;5671;5672;5673;5674;5675;5676;5677;5678;5679;5680;5681;5682;5683;5684;5685;5686;5687;5688;5689;5690;5691;5692;5693;5694;5695;5696;5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708;5709;5710;5711;5712;5713;5714;5715
STM2-ARED-BC;ANALIZADOR_RED;192.168.88.73;502;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;5745;5746;5747;5748;5749;5750;5751;5752;5753;5754;5755;5756;5757;5758;5759;5760;5761
