device_name;source_name;host;measure_port(i);alarm_port(i);url_publisher;offset_grp_corriente_fase_1(i);offset_grp_corriente_fase_2(i);offset_grp_corriente_fase_3(i);offset_grp_frecuencia_salida(i);offset_grp_horas_tot_marcha(i);offset_grp_rpm_generador(i);offset_grp_tension_bateria(i);offset_grp_tension_salida_gen(i);offset_grp_modo_operacion_off(i);offset_grp_modo_operacion_man(i);offset_grp_modo_operacion_aut(i);offset_grp_vol_gen_L1_N(i);offset_grp_vol_gen_L2_N(i);offset_grp_vol_gen_L3_N(i);offset_grp_gas_level(i);offset_grp_temp_rad(i);offset_grp_kwh(i);offset_grp_alarma_temperatura(i);offset_grp_alarma_general(i);offset_grp_motor_encendido(i);offset_grp_nivel_combust_rsv(i)
RV-GEL-1CA;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;3097;3098;3099;3100
MM-GEL-1CA;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;3101;3102;3103;3104
STMI-GEL-1CA;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;5989;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;3105;3106;3107;3108
LQ-GEL-1MA;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;3109;3110;3111;3112
CH-GEL-1MA;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6037;6038;6039;3113;3114;3115;3116
CAS-GEL-BM;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6040;6041;6042;6043;6044;6045;6046;6047;6048;6049;6050;6051;6052;6053;6054;6055;6056;3117;3118;3119;3120
CAS-GEL-BC;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6057;6058;6059;6060;6061;6062;6063;6064;6065;6066;6067;6068;6069;6070;6071;6072;6073;3121;3122;3123;3124
COR-GEL-BM;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085;6086;6087;6088;6089;6090;3125;3126;3127;3128
COR-GEL-BC;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6091;6092;6093;6094;6095;6096;6097;6098;6099;6100;6101;6102;6103;6104;6105;6106;6107;3129;3130;3131;3132
STM2-GEL-BC;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6108;6109;6110;6111;6112;6113;6114;6115;6116;6117;6118;6119;6120;6121;6122;6123;6124;3133;3134;3135;3136
EST-GEL-BM;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6125;6126;6127;6128;6129;6130;6131;6132;6133;6134;6135;6136;6137;6138;6139;6140;6141;3137;3138;3139;3140
NG-GEL-1BM;GRUPO_ELECTROGENO;192.168.88.73;502;503;http:\/\/192.168.88.70:3000\/api\/v2\/generic\/;6142;6143;6144;6145;6146;6147;6148;6149;6150;6151;6152;6153;6154;6155;6156;6157;6158;3141;3142;3143;3144
